match_id,idx,date,group,CatBoost,LogReg,TabICL,TabPFN,XGBoost
15706938033596603700,464,2023-07-11,2023,284,284,287,287,282
16755724733258238201,465,2023-07-11,2023,284,284,287,287,282
2995539970322141447,466,2023-07-12,2023,285,285,288,288,283
11238770516495262366,467,2023-07-12,2023,286,286,289,289,284
14052150277012998767,468,2023-07-12,2023,287,287,290,290,285
16278599198743820904,469,2023-07-12,2023,287,287,290,290,285
1846003058607045834,470,2023-07-13,2023,288,288,291,291,286
8436279191415573658,471,2023-07-13,2023,288,288,291,291,286
8672916771553813872,472,2023-07-13,2023,289,289,292,292,287
9572065497530885056,473,2023-07-13,2023,290,290,293,293,288
9790576494633571343,474,2023-07-13,2023,290,291,294,294,289
13972553375040372709,475,2023-07-13,2023,290,292,294,294,289
13975499863571717436,476,2023-07-13,2023,290,292,294,294,289
8450234894867795814,477,2023-07-14,2023,290,292,294,294,289
16216361846713152083,478,2023-07-14,2023,291,293,295,295,290
17160843653795622256,479,2023-07-14,2023,291,293,295,295,290
6479819724803665220,480,2023-07-16,2023,292,294,296,296,291
7243577459083629649,481,2023-07-16,2023,293,295,297,297,292
8869790456752071779,482,2023-07-16,2023,293,295,297,297,292
17981873746957790489,483,2023-07-16,2023,294,296,298,298,293
13830936140268689825,484,2023-08-02,2023,295,297,299,299,294
11801619566187761564,485,2023-08-04,2023,295,297,300,300,295
13099724736044596037,486,2023-08-05,2023,296,298,301,301,296
1849644419220884423,487,2023-08-06,2023,297,299,302,302,297
15441732468288056880,488,2023-08-06,2023,298,300,303,303,298
17648066259241840684,489,2023-08-08,2023,299,301,304,304,299
8766017351769094760,490,2023-08-24,2023,300,302,305,305,300
11697025278247056005,491,2023-08-24,2023,300,302,305,305,301
1405331323699203636,492,2023-08-26,2023,300,302,305,305,301
2312352977164086543,493,2023-08-26,2023,300,302,305,305,301
6338902250621069548,494,2023-08-27,2023,301,302,305,305,302
2677455242940477564,495,2023-08-28,2023,301,302,305,305,302
7440920035946456115,496,2023-08-28,2023,302,303,306,306,303
10719461549665948707,497,2023-08-28,2023,303,304,307,307,304
2170328252556068350,498,2023-08-31,2023,304,305,308,308,305
6929431869043019120,499,2023-08-31,2023,305,306,309,309,306
8638787501986783013,500,2023-08-31,2023,306,307,310,310,307
1601414100039045476,501,2023-09-02,2023,306,307,310,310,307
8373038077089352298,502,2023-09-02,2023,306,307,310,310,307
11763031324845557602,503,2023-09-03,2023,306,307,310,310,307
18228780108479530440,504,2023-09-03,2023,306,307,310,310,307
4450718968732899585,505,2023-09-04,2023,306,308,311,311,308
4731949980639820503,506,2023-09-06,2023,306,308,311,311,308
14607355044649379042,507,2023-09-06,2023,307,309,312,312,309
14878819952818544532,508,2023-09-06,2023,307,309,312,312,309
15219481510833723783,509,2023-09-06,2023,307,309,312,312,309
16045458193298770254,510,2023-09-06,2023,308,310,313,313,310
641526186520044271,511,2023-09-07,2023,309,311,314,314,311
1270765950928343373,512,2023-09-07,2023,310,312,315,315,312
1791250469590503479,513,2023-09-07,2023,310,312,315,315,312
1830736643852331360,514,2023-09-07,2023,311,313,316,316,313
2971229872371138040,515,2023-09-07,2023,311,313,316,316,313
4146189053609321054,516,2023-09-07,2023,311,313,316,316,313
4230599260906865540,517,2023-09-07,2023,311,313,316,316,313
5229152456478562879,518,2023-09-07,2023,312,314,317,317,314
6575048001435962836,519,2023-09-07,2023,313,315,318,318,315
6988283527040614951,520,2023-09-07,2023,314,316,319,319,316
7132412096654038589,521,2023-09-07,2023,315,317,320,320,317
7209713561095225723,522,2023-09-07,2023,316,318,321,321,318
7550968225091937207,523,2023-09-07,2023,317,319,322,322,319
7755226172575873369,524,2023-09-07,2023,317,319,322,322,319
9054233142457208292,525,2023-09-07,2023,317,319,322,322,319
9118396210557108427,526,2023-09-07,2023,318,320,323,323,320
9538563109596412082,527,2023-09-07,2023,319,321,324,324,321
10864531556592571691,528,2023-09-07,2023,320,322,325,325,322
11212038181511166709,529,2023-09-07,2023,320,322,325,325,322
11874592831248322231,530,2023-09-07,2023,321,323,326,326,323
12200872033986475769,531,2023-09-07,2023,321,323,326,326,323
13506619673471162612,532,2023-09-07,2023,321,323,326,326,323
13894982544317789144,533,2023-09-07,2023,321,323,326,326,323
14238715234209109966,534,2023-09-07,2023,321,323,326,326,323
14609994229311500421,535,2023-09-07,2023,322,324,327,327,324
14770271393707670462,536,2023-09-07,2023,323,325,328,328,325
14865872627885373228,537,2023-09-07,2023,323,325,328,328,325
14995234161163847815,538,2023-09-07,2023,323,325,328,328,325
15155143152151980234,539,2023-09-07,2023,324,326,329,329,326
16340763443626707928,540,2023-09-07,2023,325,327,330,330,326
16634150283191300993,541,2023-09-07,2023,325,327,330,330,326
17004677690903408162,542,2023-09-07,2023,326,328,331,331,327
17356136886515326094,543,2023-09-07,2023,327,329,332,332,328
17543730856550652188,544,2023-09-07,2023,328,330,333,333,329
436157814455266845,545,2023-09-08,2023,329,331,334,334,330
799506800300873246,546,2023-09-08,2023,330,332,335,335,331
1119026125840367272,547,2023-09-08,2023,330,332,335,335,331
2187202039891599558,548,2023-09-08,2023,330,332,336,336,331
4083069818672752158,549,2023-09-08,2023,331,333,337,337,332
5479048893867993310,550,2023-09-08,2023,332,334,338,338,333
7277652124462958749,551,2023-09-08,2023,333,335,339,339,333
7582334172532269442,552,2023-09-08,2023,333,335,339,339,333
8945584867763543691,553,2023-09-08,2023,334,336,340,340,334
9603414001704558424,554,2023-09-08,2023,334,337,341,341,335
9624809955904370985,555,2023-09-08,2023,335,338,342,342,336
10023424679733371998,556,2023-09-08,2023,336,339,343,343,337
10916614945737711391,557,2023-09-08,2023,337,340,344,344,338
10926864855826074889,558,2023-09-08,2023,337,340,344,344,338
11284156574212907322,559,2023-09-08,2023,337,340,344,344,338
11623485181953950859,560,2023-09-08,2023,337,340,344,344,338
11984670347934618862,561,2023-09-08,2023,337,340,344,344,338
14528709995628622828,562,2023-09-08,2023,338,341,345,345,339
14815221585337951417,563,2023-09-08,2023,338,341,345,345,339
15592492526952160447,564,2023-09-08,2023,338,341,345,345,339
16683249258405237618,565,2023-09-08,2023,339,342,346,346,340
16959287111753718531,566,2023-09-08,2023,340,343,347,347,341
17455463153951807951,567,2023-09-08,2023,340,343,347,347,341
18194557119926441762,568,2023-09-08,2023,340,343,347,347,341
1226794791543499292,569,2023-09-09,2023,340,343,347,347,341
2864006718033524066,570,2023-09-09,2023,341,344,348,348,342
3321183789996085441,571,2023-09-09,2023,341,344,348,348,342
3775991039166263611,572,2023-09-09,2023,341,344,348,348,342
6565792530300435681,573,2023-09-09,2023,341,344,348,348,342
8336464917383592039,574,2023-09-09,2023,341,344,348,348,342
8596411640545234444,575,2023-09-09,2023,342,345,349,349,343
9561082280857986890,576,2023-09-09,2023,343,346,350,350,344
11062983363999690863,577,2023-09-09,2023,343,346,350,350,344
11200964299760413694,578,2023-09-09,2023,344,347,351,351,345
11296554002660493504,579,2023-09-09,2023,344,347,351,351,345
11619133541275134890,580,2023-09-09,2023,345,348,352,352,346
12032076496170730808,581,2023-09-09,2023,345,348,352,352,347
12567722932191753169,582,2023-09-09,2023,345,348,352,352,347
12731453179174175662,583,2023-09-09,2023,345,348,352,352,347
13997938143512084778,584,2023-09-09,2023,346,349,353,353,348
15341395973357961894,585,2023-09-09,2023,346,349,353,353,348
16861183483811798131,586,2023-09-09,2023,346,349,353,353,348
17948723831392880370,587,2023-09-09,2023,346,349,353,353,348
18088312742527336266,588,2023-09-09,2023,346,349,353,353,348
18182138081980690956,589,2023-09-09,2023,347,350,354,354,349
1610153681164064491,590,2023-09-10,2023,348,351,355,355,350
1744387329364927953,591,2023-09-10,2023,348,351,355,355,350
2695322506703717047,592,2023-09-10,2023,349,352,356,356,351
2969778651779434280,593,2023-09-10,2023,350,353,357,357,352
3737304850643743161,594,2023-09-10,2023,351,354,358,358,353
3772297281277534919,595,2023-09-10,2023,352,355,359,359,354
4217765470683894186,596,2023-09-10,2023,353,356,360,360,355
5755010106512522359,597,2023-09-10,2023,354,357,361,361,356
6864711616004213439,598,2023-09-10,2023,355,358,362,362,357
7115857132500726540,599,2023-09-10,2023,355,358,362,362,357
7527275195473603937,600,2023-09-10,2023,356,359,363,363,357
8012972148481045587,601,2023-09-10,2023,356,359,363,363,357
9080397555203043534,602,2023-09-10,2023,356,359,364,363,358
11675400064558963521,603,2023-09-10,2023,356,359,364,363,358
12124172619700219310,604,2023-09-10,2023,357,360,365,364,359
12708530741470142928,605,2023-09-10,2023,357,360,365,364,359
15219321725612855059,606,2023-09-10,2023,357,360,365,364,359
15440707656621402407,607,2023-09-10,2023,357,360,365,364,359
16489574039664428625,608,2023-09-10,2023,358,361,366,365,360
18237723071881947299,609,2023-09-10,2023,359,362,367,366,361
4941783546620108922,610,2023-09-11,2023,360,363,368,367,362
5760689149731004957,611,2023-09-11,2023,360,363,368,367,362
6066715181361591690,612,2023-09-11,2023,360,364,369,367,362
6430574206956886070,613,2023-09-11,2023,361,365,370,368,363
8737041198151350043,614,2023-09-11,2023,362,366,371,369,364
10289729828002748186,615,2023-09-11,2023,363,367,372,370,365
10393904848418318022,616,2023-09-11,2023,364,368,373,371,366
10544236139957382333,617,2023-09-11,2023,365,369,374,372,366
10611957109812409696,618,2023-09-11,2023,366,370,375,373,366
12625824719482223641,619,2023-09-11,2023,367,371,376,374,367
13722877130649822158,620,2023-09-11,2023,368,372,377,375,368
14345648593309031286,621,2023-09-11,2023,368,372,377,375,368
15385243500654611081,622,2023-09-11,2023,369,373,378,376,369
15547862862478004085,623,2023-09-11,2023,370,374,379,377,370
16165021678136706400,624,2023-09-11,2023,371,375,380,378,371
61751685401425650,625,2023-09-12,2023,371,375,380,378,371
504177821404794701,626,2023-09-12,2023,372,376,381,379,372
710068934943330712,627,2023-09-12,2023,373,377,382,380,373
1438018390840090285,628,2023-09-12,2023,374,378,383,381,374
1885882564580349987,629,2023-09-12,2023,375,379,384,382,375
2777395669875621763,630,2023-09-12,2023,375,379,384,382,375
2864567410551358286,631,2023-09-12,2023,375,379,384,382,375
3175931130600196348,632,2023-09-12,2023,375,379,384,382,375
3622157774918704753,633,2023-09-12,2023,375,379,385,383,375
4075883063891531757,634,2023-09-12,2023,376,380,386,384,376
4492085179238949564,635,2023-09-12,2023,377,381,387,385,377
5101553984471863015,636,2023-09-12,2023,378,382,388,386,378
5202860935413286221,637,2023-09-12,2023,379,383,389,387,379
5719134894958500333,638,2023-09-12,2023,380,384,390,388,380
5842010997264474533,639,2023-09-12,2023,381,384,391,388,381
6249919486857878024,640,2023-09-12,2023,382,385,392,389,382
6256513485873565025,641,2023-09-12,2023,383,386,393,390,383
6529718168222870582,642,2023-09-12,2023,384,387,394,391,384
6880748165748029644,643,2023-09-12,2023,384,387,394,391,384
7143614983735367397,644,2023-09-12,2023,385,388,395,392,385
7231434171992683225,645,2023-09-12,2023,386,389,396,393,386
7395209052752671346,646,2023-09-12,2023,387,390,397,394,387
7439072196603013560,647,2023-09-12,2023,388,391,398,395,388
8615085969346432862,648,2023-09-12,2023,389,392,399,396,389
10917191741681242415,649,2023-09-12,2023,389,392,399,396,389
11041406934428953235,650,2023-09-12,2023,390,393,400,397,390
11558662430797710497,651,2023-09-12,2023,391,394,401,398,391
11992338593636250381,652,2023-09-12,2023,391,394,401,398,391
12665486205886569106,653,2023-09-12,2023,391,394,401,398,391
13059700772307749522,654,2023-09-12,2023,392,394,402,399,391
13193526697626279644,655,2023-09-12,2023,393,395,403,400,392
14010850150901684286,656,2023-09-12,2023,393,395,403,400,393
14575679263942365564,657,2023-09-12,2023,393,395,403,400,393
15047637157684535971,658,2023-09-12,2023,394,396,404,401,394
15568287593633982470,659,2023-09-12,2023,395,397,405,402,395
15729262361386783875,660,2023-09-12,2023,396,398,406,403,396
16294609876387515807,661,2023-09-12,2023,396,398,406,403,396
16566296596249188847,662,2023-09-12,2023,397,399,407,404,397
16858646818304226315,663,2023-09-12,2023,398,400,408,405,398
17458681802473062005,664,2023-09-12,2023,398,400,408,405,398
17534128033184214915,665,2023-09-12,2023,398,400,408,405,398
18040153629158616601,666,2023-09-12,2023,398,400,408,405,398
18439573030107414579,667,2023-09-12,2023,399,401,409,406,399
9654598199213399048,668,2023-10-08,2023,400,402,410,407,400
11682373179463112576,669,2023-10-08,2023,401,403,411,408,401
6842724133380752440,670,2023-10-10,2023,402,404,412,409,402
6143502222841268175,671,2023-10-11,2023,403,405,413,410,403
7834587291185794723,672,2023-10-11,2023,404,406,414,411,404
8142957840554227637,673,2023-10-11,2023,405,407,415,412,405
519101728020950707,674,2023-10-12,2023,405,407,415,412,405
818228586714364045,675,2023-10-12,2023,406,408,416,413,406
1113925798473273772,676,2023-10-12,2023,406,408,416,413,406
1442038703551465639,677,2023-10-12,2023,407,409,417,414,407
2378851038107532430,678,2023-10-12,2023,407,409,417,414,407
3536544486768207414,679,2023-10-12,2023,408,410,418,415,408
3566676514693915599,680,2023-10-12,2023,408,410,418,415,408
4087373992161923974,681,2023-10-12,2023,409,411,419,416,409
4647138350137172600,682,2023-10-12,2023,409,411,419,416,409
4663834911272376866,683,2023-10-12,2023,410,412,420,417,410
5034063511094087404,684,2023-10-12,2023,411,413,421,418,411
5988956506857795697,685,2023-10-12,2023,412,414,422,419,412
6177670147309293203,686,2023-10-12,2023,413,415,423,420,413
6239039665970445690,687,2023-10-12,2023,414,416,424,421,414
6690492780767151904,688,2023-10-12,2023,415,417,425,422,415
7605310382024772847,689,2023-10-12,2023,415,418,425,422,416
7815262756412183310,690,2023-10-12,2023,416,419,426,423,417
7835913917687440022,691,2023-10-12,2023,417,420,427,424,418
9026620334666538479,692,2023-10-12,2023,418,421,428,425,419
9256871587996781374,693,2023-10-12,2023,418,421,428,425,419
9429253827340835351,694,2023-10-12,2023,419,422,429,426,420
9636149064477358308,695,2023-10-12,2023,419,422,429,426,421
10535514625586801985,696,2023-10-12,2023,419,422,429,426,421
10795681834112933476,697,2023-10-12,2023,420,423,430,427,422
10959018868147360462,698,2023-10-12,2023,421,424,431,428,423
11665540471431514157,699,2023-10-12,2023,422,425,432,429,424
12060943713477918135,700,2023-10-12,2023,423,426,433,430,425
12999477969637238661,701,2023-10-12,2023,423,426,433,430,425
14067397560178476342,702,2023-10-12,2023,424,427,434,431,426
15133283979097827543,703,2023-10-12,2023,424,427,434,431,426
15973403265905624450,704,2023-10-12,2023,425,428,435,432,427
16580267022681759289,705,2023-10-12,2023,426,429,436,433,428
16725096436781651130,706,2023-10-12,2023,427,430,437,434,429
16778196881418470144,707,2023-10-12,2023,428,431,438,435,430
17256856639552344655,708,2023-10-12,2023,428,431,438,435,430
17733480000475032361,709,2023-10-12,2023,428,431,438,435,430
18108243313789540837,710,2023-10-12,2023,429,432,439,436,431
809716081344825886,711,2023-10-13,2023,430,433,440,437,432
1173416052766606196,712,2023-10-13,2023,430,433,440,437,432
1516921134106678452,713,2023-10-13,2023,430,433,440,437,432
1973175150696276152,714,2023-10-13,2023,431,434,441,438,433
3032569618765346780,715,2023-10-13,2023,432,435,442,439,434
4386203096273611062,716,2023-10-13,2023,432,435,442,439,435
4818564873456289365,717,2023-10-13,2023,433,435,443,440,435
6010612370256363317,718,2023-10-13,2023,434,436,444,441,436
6610277467297413738,719,2023-10-13,2023,435,437,445,442,437
8506474182804516204,720,2023-10-13,2023,435,437,445,442,437
9488064558323152546,721,2023-10-13,2023,435,438,445,442,437
10222757152593872238,722,2023-10-13,2023,436,439,446,443,438
10611536309319514825,723,2023-10-13,2023,436,439,446,443,438
10679865769102813589,724,2023-10-13,2023,437,440,447,444,438
11780229332431891919,725,2023-10-13,2023,438,441,448,445,439
13309657248177528318,726,2023-10-13,2023,439,442,449,446,440
13359381098701687604,727,2023-10-13,2023,439,442,449,446,440
14346524144024334711,728,2023-10-13,2023,440,443,450,447,441
14650426709587284679,729,2023-10-13,2023,441,444,451,448,442
15029776573137724670,730,2023-10-13,2023,441,444,451,448,442
15034317516913694335,731,2023-10-13,2023,442,445,452,449,443
15581861904654101718,732,2023-10-13,2023,443,446,453,450,444
15582368441133095402,733,2023-10-13,2023,443,446,453,450,444
17331676154756572038,734,2023-10-13,2023,443,446,453,450,444
17522524547703628985,735,2023-10-13,2023,444,447,454,451,445
18444954826194874287,736,2023-10-13,2023,444,447,454,451,445
619496079292814960,737,2023-10-14,2023,445,448,455,452,446
2867421088579720219,738,2023-10-14,2023,445,449,455,453,447
3422103908672165719,739,2023-10-14,2023,446,450,456,454,448
4123947373601958045,740,2023-10-14,2023,447,451,456,454,448
5805397888161720522,741,2023-10-14,2023,448,452,457,455,449
6517814362496685264,742,2023-10-14,2023,449,453,458,456,450
6764053040504656238,743,2023-10-14,2023,449,453,458,456,450
7305840881287959100,744,2023-10-14,2023,449,453,458,456,450
9288310315283249563,745,2023-10-14,2023,449,453,458,456,450
10967621102152222883,746,2023-10-14,2023,450,454,459,457,451
11736111040411639334,747,2023-10-14,2023,451,455,460,458,452
12585407486983131657,748,2023-10-14,2023,452,456,461,459,453
13054097202297308682,749,2023-10-14,2023,453,457,462,460,454
13715222231986253102,750,2023-10-14,2023,454,458,463,461,455
15230631580809914704,751,2023-10-14,2023,455,458,463,461,455
15246540227009401207,752,2023-10-14,2023,456,459,464,462,456
16917092978043860434,753,2023-10-14,2023,456,459,464,462,456
17159103408966104892,754,2023-10-14,2023,457,460,465,463,457
17744003022715811258,755,2023-10-14,2023,457,460,465,463,457
1097903969247039490,756,2023-10-15,2023,458,461,466,464,458
2858588845256576590,757,2023-10-15,2023,458,461,466,464,458
4071041428578123392,758,2023-10-15,2023,459,462,467,465,459
6971794707096370927,759,2023-10-15,2023,460,463,468,466,460
